Nom,Code ISO2,Transit,Valide
Afrique du Sud,ZA,D,1
Albanie,AL,D,1
Alemania,DE,D,1
Algérie,DZ,D,1
Allemagne,DE,D,1
Andorre,AD,D,1
Angola,AO,D,1
Anguilla,AI,T,1
Antarctique,AQ,D,1
Antigua-et-Barbuda,AG,T,1
Antilles néerlandaises,AN,D,0
Arabie saoudite,SA,D,1
Argentine,AR,D,1
Arménie,AM,D,1
Aruba,AW,T,1
Australie,AU,D,1
Autriche,AT,D,1
Azerbaïdjan,AZ,D,1
Bahamas,BS,D,1
Bahreïn,BH,D,1
Bangladesh,BD,D,1
Barbade,BB,D,1
Belgique,BE,D,1
Belize,BZ,D,1
Bénin,BJ,D,1
Bermudes,BM,D,1
Bhoutan,BT,T,1
Biélorussie,BY,D,1
Bolivie,BO,D,1
Bonaire St-Eustache et Saba,BQ,D,1
Bosnie-Herzégovine,BA,D,1
Botswana,BW,D,1
Brésil,BR,D,1
Brunei Darussalam,BN,T,1
Bulgarie,BG,D,1
Burkina Faso,BF,D,1
Burundi,BI,D,1
Cambodge,KH,D,1
Cameroun,CM,D,1
Canada,CA,D,1
Cap-Vert,CV,D,1
Chili,CL,D,1
Chine,CN,D,1
Chypre,CY,D,1
Colombie,CO,D,1
Comores,KM,D,1
Congo,CG,D,1
Congo (RDC),CD,D,1
Corée du Nord,KP,D,1
Corée du Sud,KR,D,1
Costa Rica,CR,D,1
Côte d'Ivoire,CI,D,1
Croatie,HR,D,1
Cuba,CU,D,1
Curaçao,CW,D,0
Danemark,DK,D,1
Deutschland,DE,D,1
Djibouti,DJ,D,1
Dominique,DM,T,1
Ecosse,GB,D,1
Égypte,EG,D,1
Eire,IE,D,1
El Salvador,SV,D,1
Émirats arabes unis,AE,D,1
Équateur,EC,D,1
Érythrée,ER,D,1
Espagne,ES,D,1
Estonie,EE,D,1
Eswatini,SZ,D,1
États-Unis,US,D,1
Éthiopie,ET,D,1
Fidji,FJ,D,1
Finlande,FI,D,1
France,FR,D,1
Gabon,GA,D,1
Gambie,GM,D,1
Géorgie,GE,D,1
Géorgie du Sud + iles sandwich,GS,D,1
Germania,DE,D,1
Germany,DE,D,1
Ghalmi,XX,T,0
Ghana,GH,D,1
Gibraltar,GI,T,1
Grèce,GR,D,1
Grenade,GD,T,1
Groenland,GL,T,0
Guadeloupe,GP,D,1
Guam,GU,T,0
Guatemala,GT,D,1
Guernesey,GG,D,1
Guinée,GN,D,1
Guinée équatoriale,GQ,D,1
Guinée-Bissau,GW,T,1
Guyana,GY,D,1
Guyane française,GF,D,1
Haïti,HT,D,1
Hollande,NL,D,1
Honduras,HN,D,1
Hong Kong,HK,D,1
Hongrie,HU,D,1
Ile Aland,AX,T,1
Île Christmas,CX,T,1
Île de Man,IM,T,1
Ile Maurice,MU,D,1
